nom,prenom,email,specialite,duree_max_jour
ALAMI,Mohammed,m.alami@uae.ac.ma,Génie Civil,420
BENNIS,Fatima,f.bennis@uae.ac.ma,Énergies Renouvelables,480
TAZI,Ahmed,a.tazi@uae.ac.ma,Informatique,360
IDRISSI,Sara,s.idrissi@uae.ac.ma,Mathématiques,450
KETTANI,Karim,k.kettani@uae.ac.ma,Biotechnologie,480
AMRANI,Youssef,y.amrani@uae.ac.ma,Chimie,420
CHRAIBI,Laila,l.chraibi@uae.ac.ma,Physique,480
FASSI,Omar,o.fassi@uae.ac.ma,Génie Électrique,390
BENJELLOUN,Nadia,n.benjelloun@uae.ac.ma,Statistique,450
SEFRIOUI,Hassan,h.sefrioui@uae.ac.ma,Génie Industriel,480
BADRI,Meryem,m.badri@uae.ac.ma,Biologie,420
ZAHRAOUI,Rachid,r.zahraoui@uae.ac.ma,Génie des Procédés,450
CHERKAOUI,Samira,s.cherkaoui@uae.ac.ma,Informatique,360
MANSOURI,Khalid,k.mansouri@uae.ac.ma,Mathématiques Appliquées,420
TOUNSI,Imane,i.tounsi@uae.ac.ma,Génie Mécanique,480
